"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"200B080E094A1600","6800","4800","","03085","00","N","00","","","19720313","1166.7","1169.5","02"
"200B080E094A1602","6800","4100","E","03085","00","N","02","199804","200201","19980313","1054.9","1057.6","00"
"200B057E094A1600","6800","4800","","03086","00","N","00","197203","197409","19720229","1170.1","1172.3","02"
"200A061G094A1300","3540","4100","A","03087","00","N","00","197704","199102","19770221","1291.7","1310.6","00"
"200D067K094G0200","9000","7400","D-067-K/094-G-02","03088","00","N","00","200602","200602","19720403","1179","2311","00"
"200D067K094G0202","9000","4100","D-067-K/094-G-02","03088","00","N","02","","","20060215","1143.2","1145.2","00"
"200B077H094A1500","6800","4800","","03093","00","N","00","197204","199603","19720315","1170.4","1178","04"
"200B077H094A1502","6800","2600","","03093","00","N","02","199603","199604","19960323","1008.9","1013.1","00"
"200B085H094A1500","6800","4800","","03094","00","N","00","197203","200605","19720302","1169.8","1174","04"
"200B075H094A1500","6800","4800","","03095","00","N","00","197203","201803","19720301","1141.7","1178","04"
"200B039E094A1600","6800","4800","","03096","00","N","00","197203","201711","19720328","1179.8","1187.4","02"
"200C097H094J0700","","","","03097","00","N","00","","","19720417","1102.1","1107.9",""
"100113008714W600","2020","4800","I","03098","00","N","00","197203","197204","19720317","1333.7","1344.5","04"
"100061108716W600","7840","4510","A","03100","00","N","00","197411","197908","19720311","1174.3","1176.5","00"
"200C078K094I1400","5400","8400","A","03101","00","N","00","197204","199602","19720331","2026.8","2029.9","00"
"200A034E094A1600","6800","4800","","03102","00","N","00","197207","197210","19720325","1164.6","1166.4","03"
"200A034E094A1602","6800","2700","N","03102","00","N","02","200001","202203","19940610","1020","1024","00"
"200C081D094A1600","6800","4800","","03103","00","N","00","197203","198806","19720315","1183.5","1183.8","03"
"200C081D094A1602","","","","03103","00","N","02","","","19950920","1099.7","1102.8",""
"200A077L094J0900","3200","8400","A","03104","00","N","00","197210","197804","19720326","1944.5","1957","00"
"200C066L094J0903","3200","8400","A","03104","03","N","03","199803","201607","19980123","2187.8","2275.4","00"
"102070308514W600","2000","4535","A","03106","00","N","00","197206","198110","19720526","1221.6","1230.1","02"
"200B043J094I1402","5420","8400","B","03107","02","N","02","197404","200907","19730107","1940.9","1997","02"
"200D090J094H0600","7780","2600","B","03108","00","N","00","200508","","19730111","1135.6","1144.5","00"
"200B084K094A1000","7600","2900","E","03109","00","N","00","197208","201804","19720827","1041.8","1048.8","06"
"200D099G094H0200","0400","4800","E","03112","00","N","00","200202","200304","19780316","1137.8","1138.4","00"
"200B066D094H0800","8240","4610","A","03113","00","N","00","197806","198512","19740116","1055.2","1060","02"
"200B066D094H0802","8240","2630","A","03113","00","N","02","197806","199608","19740116","1033.5","1039.3","02"
"200D083C094H0200","8320","4800","B","03115","00","N","00","197203","201711","19720321","1150.9","1151.5","00"
"200D027H094A1600","9000","4040","D-027-H/094-A-16","03117","00","N","00","199507","199707","19730207","1058.8","1061.9","00"
"200D027H094A1602","9000","4900","D-027-H/094-A-16","03117","00","N","02","","","19730207","1164.3","1168.5","00"
"102073308616W600","7840","2900","A","03118","00","N","00","197211","199709","19720324","1103.2","1116.5","00"
"100101708724W600","9000","4540","10-17-087-24-W6M","03121","00","N","00","197209","197209","19720830","1491","1492.5","00"
"100112308419W600","3600","4100","B","03122","00","N","00","197206","197206","19720616","1283.1","1289.2","00"
"100112308419W602","3600","6200","D","03122","00","N","02","197205","197209","19720616","1957.9","1959.2","00"
"100103508417W602","3580","4800","A","03123","02","N","02","197704","201212","19751121","1480.6","1485.2","00"
"200D051C094A1600","9000","4100","D-051-C/094-A-16","03125","00","N","00","198803","199809","19720331","1064.9","1079.9","00"
"200B044A094H0700","8240","2630","A","03126","00","N","00","198001","199601","19760210","1067.1","1071.6","00"
"200B044A094H0702","8240","4800","A","03126","00","N","02","199512","200309","19951216","1127","1128","00"
"100112808616W600","7840","2900","A","03133","00","N","00","197210","199708","19720607","1092","1104.5","00"
"100112808616W602","7840","4800","A","03133","00","N","02","197210","200910","19720607","1375.2","1378.2","00"
"200D024G094H0200","6000","4800","B","03135","00","N","00","199301","200910","19790315","1120.5","1121.7","00"
"200D068C094I0800","1300","7400","A","03137","00","N","00","199402","200406","19940214","491","493","00"
"100042408418W600","2960","4580","A","03140","00","N","00","197207","201501","19720719","1351.4","1353.2","02"
"200B048F094H0100","3430","4610","A","03141","00","N","00","199407","202112","19770124","1050.9","1053.3","00"
"200A063L094H0100","9000","2700","A-063-L/094-H-01","03142","00","N","00","199412","199412","19760209","1000","1005.2","00"
"200D082C094H0200","8320","4800","B","03144","00","N","00","197206","198604","19720629","1152.1","1156","00"
"200D082C094H0202","8320","2600","","03144","00","N","02","","","20040108","1018","1020.5","00"
"200D007J094A1200","4900","4575","A","03146","00","N","00","197207","198409","19720621","1601.6","1603.8","04"
"100061908417W600","2960","4580","A","03147","00","N","00","197611","201311","19761113","1341.2","1343","02"
"100061908417W602","2960","4800","","03147","00","N","02","","","19761026","1452.1","1453","00"
"100072708118W600","","","","03148","00","N","00","","","19721028","1199.7","1207",""
"100072708118W602","","","","03148","00","N","02","","","19721102","1051.5","1060",""
"200A007H094A1300","3540","2900","A","03152","00","N","00","197509","201806","19731015","1234.7","1261.8","00"
"200C036G094G0800","2240","4800","A","03153","00","N","00","","","19720815","1571.5","1591","00"
"200B046B094A1300","4900","4575","A","03156","00","N","00","","","19720912","1434.6","1437.1","05"
"100021208525W600","7265","4540","A","03157","00","N","00","197212","198501","19721202","1424","1426","02"
"200B021D094B0900","4300","7400","A","03158","00","N","00","197911","198212","19730324","2740","2849.7","00"
"200B021D094B0902","4300","2900","A","03158","00","N","02","","","19730910","955.8","975.3","00"
"100102408819W600","7600","2900","","03160","00","N","00","","","19740330","1082","1085","00"
"100102408819W602","7600","2910","B","03160","00","N","02","197501","198004","19750110","1100.9","1102.7","00"
"100102408819W603","2400","2600","C","03160","03","N","03","199302","201805","19910327","1046","1050","00"
"100072208422W600","9000","4100","07-22-084-22-W6M","03162","00","N","00","","","19721027","1126.5","1166.1","00"
"200D074L094J0900","","","","03163","00","N","00","","","19990126","505","1036",""
"100131608723W600","4900","0050","","03164","00","N","00","201010","201403","19720808","16.8","65.8","00"
"200A029L094A1000","2400","2900","A","03165","00","N","00","197302","200110","19720913","1108.2","1113.7","00"
"200A029L094A1002","2400","2600","C","03165","00","N","02","199904","200912","19990320","1070","1074.5","00"
"100060908616W600","9000","4800","06-09-086-16-W6M","03166","00","N","00","","","19720823","1356.9","1363","00"
"200D055I094G0800","5600","4150","A","03167","00","N","00","197510","202203","19721025","1216.1","1233.8","00"
"200D055I094G0802","5600","4800","","03167","00","N","02","","","19721025","1361.8","1368.5","00"
"200C036I094A1100","2400","2900","C","03169","00","N","00","197404","201810","19730719","1046","1054.6","00"
"100063508618W600","6460","4800","A","03171","00","N","00","197604","200207","19721013","1388.3","1391.3","00"
"100063508618W602","6460","4100","A","03171","00","N","02","200212","201312","20021218","1146.5","1155","00"
"100162007925W600","9000","4800","16-20-079-25-W6M","03174","00","N","00","","","19730215","2959.5","2961.9","00"
"200A083B094A1400","2400","2900","C","03177","00","N","00","197404","199911","19731005","1148.1","1149.6","00"
"200A083B094A1402","2400","2600","D","03177","00","N","02","197404","199911","19731220","1108.9","1111.9","00"
"100121408514W600","2000","4535","A","03179","00","N","00","","","19721113","1278.3","1285","02"
"200B062G093I1500","4380","2900","A","03180","00","Y","00","197304","202203","19730102","2491.9","2833.6","02"
"200B062G093I1502","4380","7000","A","03180","00","N","02","","","19830502","1680","1746.5","00"
"200B062G093I1503","4380","2500","A","03180","00","Y","03","199210","200510","19920901","1994.6","1999.5","02"
"200A085G093I1500","4380","4800","A","03181","00","N","00","197610","198705","19731209","3890.6","3984.5","02"
"200A085G093I1502","4380","4100","A","03181","00","N","02","199111","202203","19911006","3375","3473.2","02"
"100031108514W600","2000","4535","A","03182","00","N","00","197211","202203","19720929","1255.7","1264.2","02"
"100061308418W600","2960","4800","A","03184","00","N","00","197407","197701","19731223","1222.9","1224.1","00"
"100061308418W602","2960","4520","B","03184","00","N","02","197407","199001","19740620","1032","1035.1","02"
"100061308418W603","2960","4580","A","03184","00","N","03","","","20060402","1110.6","1114.7","00"
"100161308624W600","4900","4575","A","03188","00","N","00","","","19731012","1635.8","1637","06"
"100021508514W600","2000","4535","A","03189","00","N","00","","","19721018","1253.3","1261.2","02"
"100051308514W600","2000","4535","A","03191","00","N","00","197211","202110","19721115","1291.7","1298.4","02"
"200C098D094H0500","5600","4150","A","03192","00","N","00","197603","202203","19740322","1327.3","1348.7","00"
"200D057D093P0200","9000","4100","D-057-D/093-P-02","03194","00","N","00","","","19731213","3806.2","3856.1","00"
"100102208616W600","7840","4100","A","03196","00","N","00","197703","198106","19721112","1200.9","1205.1","00"
"100102208616W602","7840","4510","","03196","00","N","02","","","19721112","1252.4","1255.1","00"
"100102208616W603","7840","2900","A","03196","00","N","03","","","19770215","1116.7","1122.5","00"
"100143108723W600","4900","4575","A","03198","00","N","00","","","19721211","1630.3","1632.4","06"
"100102708618W600","6460","4800","A","03201","00","N","00","197605","201312","19721030","1374.9","1377.9","00"
"100062308418W602","3440","6250","","03202","02","N","02","197911","198412","19791028","1643.1","1645","02"
"200B042A094A1300","3540","4100","","03203","00","N","00","","","19721221","1322.5","1327.3","00"
"200B042A094A1302","3540","2600","B","03203","00","N","02","","","19721221","1164.9","1168.5","00"
"200B042A094A1303","3540","2900","A","03203","00","N","03","197509","202203","19730314","1208.5","1216.1","00"
"200C042B094H0200","9000","1400","C-042-B/094-H-02","03208","00","N","00","199909","201212","19720804","36.5","54.9","00"
"100071408514W600","2000","4535","A","03210","00","N","00","197211","202203","19721120","1288.6","1295","02"
"100111108514W600","2000","4535","A","03211","00","N","00","197212","202203","19721129","1277.7","1283.8","02"
"200D093B094A1400","2400","2600","D","03212","00","N","00","","","19731013","1091.7","1095.4","00"
"100070208718W600","6460","4800","A","03216","00","N","00","","","19730106","1403.8","1405.1","00"
"100070208718W602","6460","4520","A","03216","00","N","02","197605","199311","19730112","1239","1240.2","00"
"100070208718W603","6460","4100","","03216","00","N","03","","","19940317","1161","1165","00"
"100070208718W604","6460","2900","A","03216","04","N","04","200704","200804","20070302","1072.3","1075.3","00"
"102162408514W600","2000","4800","","03219","00","N","00","197211","202010","19721129","1381","1396","04"
"100061308417W600","3560","4800","E","03221","00","N","00","197301","199703","19721210","1424","1425.8","02"
"100061308417W602","3560","4540","","03221","00","N","02","","","20031208","1308","1310","00"
"100141808823W600","4900","4575","A","03224","00","N","00","197301","199201","19721214","1656.2","1659.3","04"
"200D029A094H0200","8300","4805","A","03225","00","N","00","197301","199106","19721228","1103.1","1120.4","04"
"200D029A094H0202","8300","2400","","03225","00","N","02","","","20051204","737.3","740.1","00"
"200C078B094A1300","4900","2900","D","03227","00","N","00","197412","201502","19730319","1229.5","1261.8","00"
"200C052F094J1000","3200","8400","A","03228","00","N","00","197302","202203","19730102","1981.1","1990.2","00"
"200A010A093P1000","8115","4800","","03231","00","N","00","","","19730613","2920","2936.7","00"
"200A010A093P1002","8115","2920","","03231","00","N","02","","","19730617","2310.3","2340.9","00"
"200A010A093P1003","8115","4800","A","03231","03","N","03","","","19780114","2919.8","2936.9","00"
"200A010A093P1004","8115","2505","A","03231","03","N","04","","","19780114","1665.3","1669.9","00"
"200A010A093P1005","8115","4900","A","03231","03","N","05","200602","201303","20060208","2972.5","2977.5","00"
"202D082C094H0200","","","","03234","00","N","00","","","19721001","70.4","107",""
"200A036C094J0900","5180","8400","C","03235","00","N","00","","","19790328","2086.6","2112.2","00"
"200A036C094J0902","5180","7400","C","03235","00","N","02","199101","199101","19901202","698","705","00"
"100062708418W600","3440","6250","","03239","00","N","00","197306","200412","19730208","1803.4","1830.9","02"
"200D095L094A1100","3540","2900","","03240","00","N","00","","","19730316","1258.8","1274.3","00"
"200D095L094A1102","3540","2900","M","03240","00","N","02","199301","201204","19730316","1244.7","1248.7","00"
