"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"02817","02","19730525","1","4","67.389","0","0","","19066","19103"
"02817","02","19730525","2","4","132.274","0","0","","19001","19101"
"02817","02","19730525","3","4","233.337","0","0","","18832","19089"
"02817","02","19730525","4","4","396.098","0","0","","18409","19086"
"02817","02","19730525","5","4","44.149","0","0","","18619","19086"
"02817","02","19730525","EX","9","318.394","0","0","","18619","19094"
"02820","00","19710808","1","4","168.678","0","0","","16961","17326"
"02820","00","19710808","2","4","348.09","0","0","","16692","17312"
"02820","00","19710808","3","4","454.503","0","0","","16154","17298"
"02820","00","19710808","4","4","522.797","0","0","","15589","17285"
"02820","00","19710808","EX","31","363.501","0","0","","15788","17326"
"02823","00","19710313","1","4","51.474","0","0","","17340","17485"
"02823","00","19710313","2","4","100.356","0","0","","17071","17491"
"02823","00","19710313","3","4","145.995","0","0","","16306","17491"
"02823","00","19710313","4","4","204.402","0","0","","13390","17491"
"02823","00","19710313","EX","11","153.151","0","0","","15133","17491"
"02823","00","19750304","1","24","49.443","0","0","","0","1713"
"02827","00","19711015","1","6","59.05","0","0","","12334","13189"
"02827","00","19711015","2","6","86.1","0","0","","11769","13141"
"02827","00","19711015","3","6","128.752","0","0","","10604","13100"
"02827","00","19711015","4","6","161.578","0","0","","9315","13079"
"02827","00","19711015","EX","8","110.019","0","0","","11210","13189"
"02827","00","19720602","1","6","61.138","0","0","","10059","12562"
"02827","00","19720602","2","6","92.946","0","0","","8618","12307"
"02827","00","19720602","3","6","126.529","0","0","","7736","12479"
"02827","00","19720602","4","6","114.026","0","0","","8943","12465"
"02827","00","19720602","EX","8","100.187","0","0","","9922","12562"
"02827","00","19730606","1","6","44.456","0","0","","11390","11976"
"02827","00","19730606","2","6","79.507","0","0","","10831","11886"
"02827","00","19730606","3","6","148.082","0","0","","9267","11872"
"02827","00","19730606","4","6","166.508","0","0","","8481","11824"
"02827","00","19730606","EX","47","137.264","0","0","","9418","11976"
"02827","00","19740616","1","23","80.014","0","0","","9521","11121"
"02827","00","19760512","1","27","99.792","0","0","","8239","9687"
"02827","00","19770617","1","24","97.285",".496","0","","6833","9432"
"02827","02","20070129","CU","68","0","1.7","15.7","","",""
"02839","00","19710311","1","4","32.031","0","0","","15623","16202"
"02839","00","19710311","2","4","138.024","0","0","","14520","16188"
"02839","00","19710311","3","4","163.491","0","0","","13768","16188"
"02839","00","19710311","4","4","190.174","0","0","","13155","16147"
"02839","00","19760328","1","4","74.351","","","74.351","16210","16210"
"02839","00","19760328","2","4","144.645","4.403","","144.645","16203","16210"
"02839","00","19760328","3","4","241.226","6.919","","241.226","16182","16203"
"02839","00","19760328","4","4","345.498","13.838","","345.498","16154","16210"
"02839","00","19760328","EX","35","278.246","52.205","","278.246","16161",""
"02848","03","20060221","CU","19","9.926","0","0","","",""
"02848","03","20060221","EX","17","12.8","0","0","","342","5085"
"02861","00","19750209","1","4","42.568","0","0","","7721","8149"
"02861","00","19750209","2","4","72.125","0","0","","7344","8119"
"02861","00","19750209","3","4","118.613","0","0","","6892","8105"
"02861","00","19750209","4","4","153.689",".439","0","","6282","8104"
"02861","00","19750209","EX","1183","151.914",".184","0","","6288","8157"
"02861","00","20030211","CU","19","16.181","0","0","","",""
"02863","00","19710307","1","4","27.16","0","0","","6917","7625"
"02863","00","19710307","2","4","42.653","0","0","","6565","7529"
"02863","00","19710307","3","4","60.684","0","0","","5867","7378"
"02863","00","19710307","4","4","73.619","0","0","","5433","7332"
"02863","00","19710307","EX","48","62.346","0","0","","6103","7625"
"02869","00","19780206","1","61","19.465","1.892","0","","3655","6713"
"02873","00","19901025","1","2","220.8","0","0","","6995","7468"
"02873","00","19901025","2","2","266.2","0","0","","6825","7460"
"02873","00","19901025","3","2","307.7","0","0","","6649","7450"
"02873","00","19901025","4","8","331","0","0","","6514","7446"
"02873","00","19901025","5","8","331","0","0","","6514","7463"
"02877","00","19710320","1","4","81.705","0","0","","17395","17491"
"02877","00","19710320","2","4","107.061","0","0","","17319","17491"
"02877","00","19710320","3","4","149.322","0","0","","17195","17478"
"02877","00","19710320","4","4","194.401","0","0","","17016","17491"
"02877","00","19710320","EX","9","143.687","0","0","","17195","17491"
"02878","00","19710221","1","4","11.27",".429","0","","4771","4943"
"02878","00","19710221","2","4","19.722","1.256","0","","4557","4902"
"02878","00","19710221","3","4","28.174","2.146","0","","4398","4943"
"02878","00","19710221","4","4","33.809","1.558","0","","4240","4943"
"02878","00","19710221","EX","13","33.809","1.479","0","","4143","4950"
"02878","00","19710308","1","4","8.452","0","0","","3647","4550"
"02878","00","19710308","2","4","11.27","0","0","","3123","4012"
"02878","00","19710308","3","4","14.087","0","0","","2806","3950"
"02878","00","19710308","4","4","14.087","0","0","","2820","3916"
"02878","00","19710308","EX","14","14.087","0","0","","2406","4550"
"02881","00","19760318","1","4","98.609","0","0","","15713","15747"
"02881","00","19760318","2","4","214.122",".397","0","","15589","15740"
"02881","00","19760318","3","4","253.566","6.757","0","","15444","15740"
"02881","00","19760318","4","4","270.47","2.401","0","","15285","15726"
"02881","00","19760318","EX","48","247.931","1.431","0","","15285","15747"
"02884","00","19710403","1","4","25.92","0","0","","17560","18512"
"02884","00","19710403","2","4","47.248","0","0","","16175","18505"
"02884","00","19710403","3","4","76.715","0","0","","14162","18505"
"02884","00","19710403","4","4","98.778","0","0","","10170","18498"
"02884","00","19710403","EX","46","52.375","0","0","","15602","18512"
"02884","00","19840214","CU","46","114.1",".72","0","","",""
"02884","00","19840214","EX","50","68.74",".36","0","","16484","18475"
"02902","00","19720117","1","4","87.396","1.097","0","","13679","14582"
"02902","00","19720117","2","4","129.234","2.051","0","","12672","14582"
"02902","00","19720117","3","4","161.409","2.289","0","","11487","14575"
"02902","00","19720117","4","4","209.276","3.339","0","","9935","14575"
"02902","00","19720117","EX","24","216.264","1.701","0","","10259","14582"
"02907","00","19730312","1","4","172.509","2.204","0","","17236","17933"
"02907","00","19730312","2","4","232.63","2.595","0","","16712","17878"
"02907","00","19730312","3","4","270.017","3.138","0","","16285","17857"
"02907","00","19730312","4","4","303.49","3.749","0","","15940","17822"
"02907","00","19730312","EX","36","272.696","3.065","0","","16050","17933"
"02912","02","19780131","1","4","12.96","0","0","","10797","11417"
"02912","02","19780131","2","4","18.877","0","0","","10509","11350"
"02912","02","19780131","3","4","29.864","0",".401","","9689","11303"
"02912","02","19780131","4","4","32.031","0",".849","","9533","11294"
"02912","02","19780131","EX","38","60.43","0",".21","","6394","11386"
"02915","03","20000204","1","240","23","1","0","","1684","6755"
"02938","02","20040402","CU","54","8.936",".336",".024","","",""
"02938","02","20040402","EX","6","9.094",".336",".024","","1116","13656"
"02945","00","19711028","1","4","32.287","0","0","","8763","9445"
"02945","00","19711028","2","4","78.831","0","0","","7873","9342"
"02945","00","19711028","3","4","92.129","0","0","","7501","9328"
"02945","00","19711028","4","4","111.597","0","0","","6750","9225"
"02945","00","19711028","EX","15","65.671","0","0","","7866","9445"
"02946","00","19770324","1","42","61.278","0","0","","5419","8604"
"02946","00","20001122","CU","24","15.457","3.1","3.6","","",""
"02946","02","20001119","CU","39","6.249","1.1",".4","","",""
"02952","00","19720314","1","4","11.27","0","1.049","","10155","11603"
"02952","00","19720314","2","4","11.27","0","2.289","","9776","11348"
"02952","00","19720314","3","4","25.357","0","11.542","","6702","11314"
"02952","00","19720314","4","4","30.991","0","12.21","","4937","11383"
"02952","00","19720314","EX","32","33.809","0","8.808","","5006","11603"
"02952","00","19730519","1","4","11.27","0","0","","8411","9335"
"02952","00","19730519","2","4","16.904","0","0","","7846","9342"
"02952","00","19730519","3","4","25.357","0","0","","6667","9294"
"02952","00","19730519","4","4","31.837","0","0","","5750","9211"
"02952","00","19730519","EX","15","28.174","0","0","","5909","9369"
"02952","00","19760718","1","24","47.896","0","0","","7646","9369"
"02952","00","19961106","1","","0",".2",".368","","",""
"02952","02","19720224","1","4","53.531","0","0","","8956","9893"
"02952","02","19720224","2","4","67.618","0","0","","8452","10018"
"02952","02","19720224","3","4","81.705","0","0","","8370","9928"
"02952","02","19720224","4","4","112.696","0","0","","7550","10018"
"02952","02","19720224","EX","16","84.522","0","0","","8983","10211"
"02952","02","19730515","1","4","28.174","0","0","","7715","8280"
"02952","02","19730515","2","4","45.078","0","0","","7239","8328"
"02952","02","19730515","3","4","59.165","0","0","","6667","8301"
"02952","02","19730515","4","4","81.705","0","0","","6040","8280"
"02952","02","19730515","EX","10","61.983","0","0","","6694","8308"
"02952","02","19740611","1","24","47.896","0","0","","5764","8549"
"02952","02","19760719","1","12","19.722","0","0","","3682","7536"
"02961","00","19730318","1","4","61.447","0","4.216","","18044","19812"
"02961","00","19730318","2","4","88.773","0","4.216","","16960","19848"
"02961","00","19730318","3","4","123.797","0","5.313","","15779","19832"
"02961","00","19730318","4","4","158.225","0","6.658","","14273","19820"
"02961","00","19730318","EX","198","197.19","0","7.612","","12300","19812"
"02961","00","19910822","1","49","36","","","36","8230","13272"
"02961","00","19910822","2","13","32.7","","","32.7","9229",""
"02961","00","19990809","EX","66","101.5","","","","5552","7372"
"02971","00","19740612","1","4","14.338","8.91","0","","12948","12886"
"02971","00","19740612","2","4","147.885","0","3.892","","11362","12886"
"02971","00","19740612","3","4","160.62","4.999",".833","","11169","13024"
"02971","00","19740612","4","4","179.778","0","5.561","","10673","13003"
"02971","00","19740612","EX","20","181.325",".668","4.9","","10859","13072"
"02972","00","19720221","1","4","15.834","0","0","","10953","11841"
"02972","00","19720221","2","4","30.484","0","0","","9947","11754"
"02972","00","19720221","3","4","48.569","0","0","","8373","11731"
"02972","00","19720221","4","4","75.873","0","0","","5568","11713"
"02972","00","19720221","EX","30","63.42","0","0","","7828","11841"
"02972","00","19730505","1","4","20.144","0","0","","8652","8901"
"02972","00","19730505","2","4","33.862","0","0","","8432","8880"
"02972","00","19730505","3","4","59.475","0","0","","7977","8963"
"02972","00","19730505","4","4","79.028","0","0","","7570","8942"
"02972","00","19730505","EX","19","56.993","0","0","","7997","8901"
"02972","00","19740611","1","24","39.159","0","0","","7149","8563"
"02972","00","19750620","1","0","23.356","0","0","","5819","6908"
"02972","00","19760719","1","0","37.809","0","0","","0","609"
"02972","00","20020829","CU","72","4","1.81","0","","",""
"02972","00","20040616","CU","80","0","0","0","","",""
"02973","00","19761130","1","6","39.131","0","0","","13457","13967"
"02973","00","19761130","2","0","65.082","0","0","","13019","14038"
"02973","00","19761130","3","6","101.567","0","0","","11833","14048"
"02973","00","19761130","4","6","131.316","0","0","","10486","13918"
"02973","00","19761130","EX","36","112.414","0","0","","9560","18213"
"02974","00","19720916","1","4","45.755","4.706",".072","","4819","6053"
"02974","00","19720916","2","4","29.326","1.747",".114","","5157","5798"
"02974","00","19720916","3","4","18.989","1.049",".095","","5267","5708"
"02974","00","19720916","4","4","50.488","2.557",".153","","4033","5674"
"02974","00","19720916","EX","24","42.484","2.264",".216","","3427","5984"
"02974","00","19781021","1","123","19.071","2.991","0","","2226","4533"
"02983","00","19711220","1","6","11.185","0","0","","4399","4879"
"02983","00","19711220","2","6","15.549","1.318","0","","4154","4874"
"02983","00","19711220","3","6","21.159","2","0","","1571","4864"
"02983","00","19711220","4","6","27.301","2.331","0","","3397","4827"
"02983","00","19711220","EX","31","27.498","1.941","0","","3303","4879"
"02984","00","19711221","1","4","31.611","0",".874","","8487","9253"
"02984","00","19711221","2","4","51.108","0",".493","","7743","9053"
"02984","00","19711221","3","4","64.462","0",".843","","7026","8805"
"02984","00","19711221","4","4","80.888","0","0","","6102","8508"
"02984","00","19711221","EX","12","55.503","0",".223","","5957","9253"
"02985","00","19760205","1","4","32.876","0","0","","9576","9611"
"02985","00","19760205","2","4","73.957","0","9.539","","9459","9631"
"02985","00","19760205","3","4","140.166","0","17.966","","9259","9618"
"02985","00","19760205","4","4","205.642","0","21.145","","9170","9604"
"02985","00","19760205","EX","12","200.035","0","14.786","","9238","9611"
"02985","00","19901001","1","2","669.12","0","0","","7145","7441"
"02985","00","19901001","2","2","793.42","0","0","","7033","7462"
"02985","00","19901001","3","2","889.81","0","0","","6929","7468"
"02985","00","19901001","4","8","643.2","0","0","","6812","7466"
"02985","00","19901001","5","8","643.2","0","0","","6812","7403"
"02987","02","19990908","CU","76","0","0","0","","",""
"02989","00","19721120","1","4","29.439","0","4.35","","12527","12824"
"02989","00","19721120","2","4","62.045","22.608","16.675","","11555","12658"
"02989","00","19721120","3","4","80.549","20.414","30.449","","10824","12507"
"02989","00","19721120","4","4","125.473","126.204","10.15","","9508","12438"
"02989","00","19721120","EX","38","86.438","35.74","26.912","","9984","12824"
"02989","03","20110918","CU","21","17.2","0","0","","",""
